"Transaction ID","Date","Description","Amount","Fee","Net","Status","Platform"
"ch_1A2B3C4D5E6F7G","2024-02-01","Donation to General Fund - John Smith","100.00","2.90","97.10","succeeded","Stripe"
"ch_1H2I3J4K5L6M7N","2024-02-01","Donation to Education Program - Sarah Johnson","250.00","6.55","243.45","succeeded","Stripe"
"PAYID-123456789","2024-02-02","PayPal donation from Michael Chen","75.00","2.35","72.65","completed","PayPal"
"ch_8O9P0Q1R2S3T4U","2024-02-02","Recurring donation - Monthly supporter","50.00","1.75","48.25","succeeded","Stripe"
"py_5V6W7X8Y9Z0A1B","2024-02-03","Facebook Fundraiser - Birthday campaign","320.00","0.00","320.00","paid","Facebook"
"","2024-02-03","BATCH TRANSFER - Stripe payout to bank","697.80","0.00","697.80","paid","Stripe"
"ch_2C3D4E5F6G7H8I","2024-02-04","Donation to Capital Campaign - Robert Chen","500.00","12.85","487.15","succeeded","Stripe"
"REFUND-ch_1A2B3C4D5E6F7G","2024-02-05","REFUND - Original donation: John Smith","-100.00","0.00","-100.00","refunded","Stripe"
"PAYID-987654321","2024-02-05","PayPal donation - First Church","1000.00","29.30","970.70","completed","PayPal"
"ch_9J0K1L2M3N4O5P","2024-02-06","Donation - In memory of Mary Johnson","150.00","4.25","145.75","succeeded","Stripe"
"","2024-02-07","Wire transfer - Community Foundation","5000.00","0.00","5000.00","received","Bank"
"ch_6Q7R8S9T0U1V2W","2024-02-07","Matching gift - Microsoft","250.00","6.55","243.45","succeeded","Stripe"
